timestamp,open,high,low,close,volume
2025-01-06T03:28:00,17235.55,17373.88,17230.5,17359.66,94.8
2025-01-06T03:29:00,13729.61,13867.770000000002,13726.93,13858.980000000001,36.05
2025-01-06T03:30:00,11740.71,11852.349999999999,11723.669999999998,11845.519999999999,77.64
2025-01-06T03:31:00,16469.57,16525.519999999997,16449.97,16523.829999999998,91.92
2025-01-06T03:32:00,15350.47,15434.61,15334.06,15429.16,69.83
2025-01-06T03:33:00,17501.37,17617.39,17491.23,17608.57,66.52
2025-01-06T03:34:00,11206.45,11306.53,11201.570000000002,11293.150000000001,53.02
2025-01-06T03:35:00,15426.35,15557.95,15410.52,15555.33,43.56
2025-01-06T03:36:00,16652.71,16744.87,16646.7,16726.75,95.87
2025-01-06T03:37:00,13568.65,13638.73,13567.59,13626.33,51.78
2025-01-06T03:38:00,10481.88,10621.939999999999,10464.49,10603.839999999998,86.47
2025-01-06T03:39:00,19061.05,19142.030000000002,19054.1,19129.2,20.13
2025-01-06T03:40:00,18497.03,18626.93,18490.289999999997,18612.77,28.86
2025-01-06T03:41:00,18886.16,19028.67,18872.84,19024.35,32.22
2025-01-06T03:42:00,17337.37,17425.09,17326.18,17416.26,27.52
2025-01-06T03:43:00,15640.22,15762.699999999999,15630.9,15748.019999999999,67.18
2025-01-06T03:44:00,18036.81,18162.33,18030.84,18161.68,13.76
2025-01-06T03:45:00,12399.73,12546.029999999999,12385.83,12529.21,21.65
2025-01-06T03:46:00,11296.44,11411.24,11288.230000000001,11404.75,27.56
2025-01-06T03:47:00,16830.68,16907.21,16813.31,16901.41,14.26
2025-01-06T03:48:00,13370.16,13522.11,13365.08,13506.83,91.73
2025-01-06T03:49:00,18886.79,18952.24,18879.15,18941.030000000002,71.22
2025-01-06T03:50:00,14740.29,14801.44,14726.04,14797.5,88.56
2025-01-06T03:51:00,17197.43,17283.06,17184.33,17274.2,14.23
2025-01-06T03:52:00,10140.71,10244.189999999999,10122.089999999998,10236.349999999999,21.77
2025-01-06T03:53:00,18429.52,18521.33,18422.22,18513.510000000002,97.99
2025-01-06T03:54:00,10955.06,11086.91,10944.46,11086.23,43.13
2025-01-06T03:55:00,14425.49,14504.35,14414.53,14500.42,88.13
2025-01-06T03:56:00,11750.21,11844.19,11738.369999999999,11828.5,41.12
2025-01-06T03:57:00,11078.9,11246.32,11077.46,11226.8,35.54
2025-01-06T03:58:00,15740.19,15890.08,15734.51,15887.7,46.68
2025-01-06T03:59:00,19086.03,19237.100000000002,19073.32,19225.52,75.66
2025-01-06T04:00:00,13360.6,13497.6,13344.33,13478.06,15.53
2025-01-06T04:01:00,11751.96,11862.559999999998,11750.759999999998,11861.099999999999,28.23
2025-01-06T04:02:00,18772.7,18934.46,18766.74,18915.5,17.86
2025-01-06T04:03:00,11450.2,11520.53,11435.44,11501.44,62.72
2025-01-06T04:04:00,17206.46,17293.9,17196.879999999997,17285.95,52.93
2025-01-06T04:05:00,13896.59,13994.84,13885.6,13985.7,57.62
2025-01-06T04:06:00,14099.75,14240.050000000001,14088.58,14229.93,60.56
2025-01-06T04:07:00,13843.48,13954.34,13842.52,13951.23,70.06
2025-01-06T04:08:00,16350.51,16487.730000000003,16348.17,16483.510000000002,33.67
2025-01-06T04:09:00,12432.21,12543.66,12424.22,12535.64,30.3
2025-01-06T04:10:00,14066.43,14181.300000000001,14049.970000000001,14178.37,34.35
2025-01-06T04:11:00,16192.91,16267.43,16180.1,16251.41,92.0
2025-01-06T04:12:00,15310.77,15424.01,15300.1,15419.5,37.11
2025-01-06T04:13:00,14682.86,14800.35,14669.970000000001,14791.26,98.47
2025-01-06T04:14:00,15493.29,15574.54,15485.04,15556.52,66.2
2025-01-06T04:15:00,16019.28,16138.430000000002,16011.08,16126.810000000001,53.25
2025-01-06T04:16:00,14434.86,14536.75,14430.41,14525.7,94.42
2025-01-06T04:17:00,19883.03,19993.54,19867.1,19978.48,33.73
2025-01-06T04:18:00,14291.5,14432.74,14290.0,14426.77,94.48
2025-01-06T04:19:00,15148.4,15248.62,15128.92,15244.85,88.78
2025-01-06T04:20:00,17503.25,17638.22,17493.24,17634.98,84.24
2025-01-06T04:21:00,18623.55,18699.04,18609.309999999998,18697.57,19.09
2025-01-06T04:22:00,17410.24,17482.4,17405.81,17481.68,40.64
2025-01-06T04:23:00,19604.02,19666.6,19585.34,19663.28,87.44
2025-01-06T04:24:00,16849.75,17017.440000000002,16832.74,16999.38,36.8
2025-01-06T04:25:00,19143.95,19235.67,19134.190000000002,19227.12,63.15
2025-01-06T04:26:00,13037.36,13164.050000000001,13031.99,13157.37,38.7
2025-01-06T04:27:00,15883.07,16020.039999999999,15882.869999999999,16005.529999999999,88.41
2025-01-06T04:28:00,11567.85,11657.29,11551.51,11641.75,14.21
2025-01-06T04:29:00,14130.91,14208.460000000001,14126.289999999999,14205.27,47.5
2025-01-06T04:30:00,11073.55,11222.67,11061.97,11219.83,21.49
2025-01-06T04:31:00,10601.1,10680.43,10583.42,10667.68,46.95
2025-01-06T04:32:00,19701.07,19800.55,19695.11,19784.62,55.96
2025-01-06T04:33:00,11993.63,12089.82,11991.63,12072.49,12.46
2025-01-06T04:34:00,14507.54,14662.24,14500.36,14647.18,13.71
2025-01-06T04:35:00,15677.02,15822.52,15673.75,15811.58,63.17
2025-01-06T04:36:00,19641.36,19783.9,19634.55,19774.29,72.74
2025-01-06T04:37:00,13994.95,14142.55,13977.980000000001,14135.16,99.34
2025-01-06T04:38:00,10762.46,10868.65,10747.65,10867.15,66.85
2025-01-06T04:39:00,16212.7,16323.03,16203.570000000002,16312.960000000001,49.89
2025-01-06T04:40:00,15729.56,15786.94,15723.96,15785.42,56.29
2025-01-06T04:41:00,19878.31,20009.170000000002,19877.93,19990.600000000002,79.33
2025-01-06T04:42:00,16991.25,17150.05,16973.65,17133.36,19.67
2025-01-06T04:43:00,17124.99,17238.07,17112.08,17225.84,51.48
2025-01-06T04:44:00,16747.8,16804.93,16743.89,16802.48,50.59
2025-01-06T04:45:00,11885.07,11964.630000000001,11872.539999999999,11947.76,29.75
2025-01-06T04:46:00,13505.45,13648.01,13502.37,13638.630000000001,67.0
2025-01-06T04:47:00,17482.06,17562.33,17478.350000000002,17542.77,84.56
2025-01-06T04:48:00,19556.32,19706.93,19542.81,19703.81,98.75
2025-01-06T04:49:00,10728.24,10876.34,10724.57,10870.01,26.38
2025-01-06T04:50:00,19187.98,19293.21,19183.5,19286.19,47.39
2025-01-06T04:51:00,11345.04,11457.78,11327.52,11443.730000000001,45.07
2025-01-06T04:52:00,10277.95,10434.490000000002,10261.87,10419.380000000001,22.8
2025-01-06T04:53:00,14648.44,14769.960000000001,14644.34,14761.36,68.02
2025-01-06T04:54:00,19941.25,20075.600000000002,19934.5,20068.88,26.9
2025-01-06T04:55:00,15207.67,15326.02,15196.45,15319.29,89.17
2025-01-06T04:56:00,15344.12,15468.67,15324.92,15465.17,30.87
2025-01-06T04:57:00,11439.47,11575.08,11434.8,11571.84,68.22
2025-01-06T04:58:00,15675.42,15773.949999999999,15664.56,15771.55,98.1
2025-01-06T04:59:00,13495.52,13582.6,13479.28,13568.710000000001,28.74
2025-01-06T05:00:00,19646.43,19702.940000000002,19640.86,19702.88,78.31
2025-01-06T05:01:00,15326.8,15463.339999999998,15323.39,15462.689999999999,43.56
2025-01-06T05:02:00,10622.23,10764.699999999999,10621.88,10762.96,55.28
2025-01-06T05:03:00,15281.46,15394.13,15271.939999999999,15392.0,76.7
2025-01-06T05:04:00,16336.64,16445.53,16318.18,16440.079999999998,13.47
2025-01-06T05:05:00,13115.22,13212.039999999999,13110.39,13197.65,35.24
2025-01-06T05:06:00,14592.93,14708.3,14590.2,14689.9,31.53
2025-01-06T05:07:00,11456.37,11540.85,11456.160000000002,11539.130000000001,38.08
2025-01-06T05:08:00,15726.59,15876.490000000002,15721.24,15870.04,81.35
2025-01-06T05:09:00,13474.86,13570.949999999999,13472.17,13552.99,14.4
2025-01-06T05:10:00,18229.57,18324.45,18221.85,18310.09,56.8
2025-01-06T05:11:00,18677.85,18790.989999999998,18665.789999999997,18781.949999999997,10.4
2025-01-06T05:12:00,17915.07,18069.02,17908.19,18059.94,22.85
2025-01-06T05:13:00,15898.51,16045.07,15891.710000000001,16025.43,86.51
2025-01-06T05:14:00,11233.36,11336.070000000002,11225.93,11332.37,45.97
2025-01-06T05:15:00,18170.88,18264.420000000002,18170.68,18251.38,55.28
2025-01-06T05:16:00,14044.2,14135.250000000002,14028.060000000001,14131.550000000001,51.12
2025-01-06T05:17:00,15901.79,15992.92,15892.560000000001,15975.5,80.57
2025-01-06T05:18:00,10692.49,10839.76,10689.539999999999,10828.85,66.46
2025-01-06T05:19:00,18657.93,18785.47,18640.02,18777.58,92.74
2025-01-06T05:20:00,12761.68,12837.09,12761.43,12819.31,67.54
2025-01-06T05:21:00,15826.4,15942.51,15823.46,15940.19,56.6
2025-01-06T05:22:00,19495.49,19571.83,19477.280000000002,19552.920000000002,36.18
2025-01-06T05:23:00,13093.93,13179.43,13090.58,13178.12,29.14
2025-01-06T05:24:00,19097.62,19187.24,19094.77,19171.0,61.46
2025-01-06T05:25:00,10604.44,10695.42,10599.17,10687.24,32.26
2025-01-06T05:26:00,15156.41,15287.66,15142.67,15282.84,66.32
2025-01-06T05:27:00,19465.45,19616.710000000003,19462.59,19603.47,67.13
2025-01-06T05:28:00,13092.66,13192.869999999999,13078.33,13185.14,95.49
2025-01-06T05:29:00,10306.96,10394.829999999998,10292.57,10387.769999999999,61.42
2025-01-06T05:30:00,18035.39,18086.48,18022.32,18086.37,55.85
2025-01-06T05:31:00,19686.17,19770.469999999998,19677.1,19761.179999999997,67.56
2025-01-06T05:32:00,13001.9,13073.57,12995.57,13057.83,67.05
2025-01-06T05:33:00,15651.67,15731.2,15634.7,15720.95,88.96
2025-01-06T05:34:00,19790.36,19861.370000000003,19773.91,19845.4,36.24
2025-01-06T05:35:00,19497.36,19639.31,19486.8,19625.920000000002,77.21
2025-01-06T05:36:00,19020.88,19156.170000000002,19005.16,19152.960000000003,98.92
2025-01-06T05:37:00,14773.72,14844.78,14765.679999999998,14838.84,99.41
2025-01-06T05:38:00,18779.99,18934.79,18770.04,18917.47,17.75
2025-01-06T05:39:00,12900.04,13011.000000000002,12889.900000000001,13001.650000000001,28.95
2025-01-06T05:40:00,10939.8,11053.05,10924.109999999999,11050.24,57.91
2025-01-06T05:41:00,11208.99,11329.82,11193.66,11329.369999999999,73.53
2025-01-06T05:42:00,16218.49,16322.15,16203.22,16310.9,23.13
2025-01-06T05:43:00,14723.45,14805.090000000002,14711.02,14793.550000000001,38.8
2025-01-06T05:44:00,11924.31,12019.249999999998,11912.32,12014.029999999999,79.72
2025-01-06T05:45:00,17894.19,18021.39,17891.27,18001.43,85.08
2025-01-06T05:46:00,17703.97,17837.02,17699.43,17829.5,11.92
2025-01-06T05:47:00,19294.35,19442.76,19293.989999999998,19441.309999999998,11.89
2025-01-06T05:48:00,14393.16,14467.49,14389.48,14464.289999999999,78.32
2025-01-06T05:49:00,16461.67,16614.28,16446.96,16600.5,26.31
2025-01-06T05:50:00,10066.6,10197.500000000002,10049.06,10188.720000000001,91.02
2025-01-06T05:51:00,14219.55,14329.029999999999,14208.92,14327.199999999999,93.44
2025-01-06T05:52:00,16313.09,16409.8,16294.99,16406.07,53.59
2025-01-06T05:53:00,17939.31,18048.79,17922.960000000003,18042.97,73.46
2025-01-06T05:54:00,11186.83,11343.27,11183.58,11336.61,90.03
2025-01-06T05:55:00,19844.63,19971.38,19838.600000000002,19967.18,24.24
2025-01-06T05:56:00,17312.9,17456.430000000004,17310.210000000003,17437.940000000002,77.84
2025-01-06T05:57:00,10588.87,10743.96,10569.43,10724.08,12.7
2025-01-06T05:58:00,11994.46,12060.76,11985.109999999999,12056.75,46.5
2025-01-06T05:59:00,18298.44,18416.46,18286.98,18406.92,31.31
2025-01-06T06:00:00,16045.49,16208.880000000001,16026.21,16189.85,95.56
2025-01-06T06:01:00,18692.0,18838.27,18676.76,18828.27,71.67
2025-01-06T06:02:00,14613.14,14713.849999999999,14600.43,14694.349999999999,29.57
2025-01-06T06:03:00,19198.95,19283.29,19197.99,19282.71,86.88
2025-01-06T06:04:00,10776.46,10866.819999999998,10769.39,10860.359999999999,17.84
2025-01-06T06:05:00,16508.08,16639.72,16497.140000000003,16628.5,65.3
2025-01-06T06:06:00,17690.77,17846.89,17671.83,17830.82,66.79
2025-01-06T06:07:00,13957.39,14088.609999999999,13943.529999999999,14083.56,23.68
2025-01-06T06:08:00,19091.21,19248.35,19084.53,19238.329999999998,50.42
2025-01-06T06:09:00,18751.55,18841.429999999997,18737.73,18824.649999999998,85.24
2025-01-06T06:10:00,14288.8,14408.519999999999,14285.97,14408.199999999999,88.55
2025-01-06T06:11:00,17450.57,17587.14,17438.19,17569.98,17.89
2025-01-06T06:12:00,10119.76,10194.55,10109.18,10187.06,62.17
2025-01-06T06:13:00,14631.87,14766.26,14613.77,14754.7,90.11
2025-01-06T06:14:00,15403.93,15525.060000000001,15392.11,15517.79,78.06
2025-01-06T06:15:00,10315.59,10380.18,10302.25,10377.26,95.97
2025-01-06T06:16:00,13714.44,13843.67,13705.67,13834.49,53.95
2025-01-06T06:17:00,19408.58,19547.81,19391.910000000003,19544.100000000002,78.38
2025-01-06T06:18:00,12088.72,12228.609999999999,12074.59,12219.929999999998,92.08
2025-01-06T06:19:00,16735.64,16885.4,16715.88,16881.11,96.71
2025-01-06T06:20:00,12348.16,12483.699999999999,12344.94,12471.64,67.12
2025-01-06T06:21:00,10776.75,10936.199999999999,10775.18,10924.15,62.22
2025-01-06T06:22:00,17867.15,17992.08,17850.43,17972.68,83.88
2025-01-06T06:23:00,17101.74,17180.64,17087.440000000002,17179.09,96.28
2025-01-06T06:24:00,15529.89,15632.01,15510.01,15620.73,62.55
2025-01-06T06:25:00,16900.66,16987.41,16891.98,16986.97,97.54
2025-01-06T06:26:00,15709.48,15787.359999999999,15697.01,15780.4,48.47
2025-01-06T06:27:00,11875.58,12026.849999999999,11865.81,12007.039999999999,61.46
2025-01-06T06:28:00,18281.95,18444.87,18263.33,18431.45,62.28
2025-01-06T06:29:00,18107.03,18259.629999999997,18095.48,18241.079999999998,80.34
2025-01-06T06:30:00,14209.34,14336.83,14197.11,14318.91,96.42
2025-01-06T06:31:00,10935.43,11100.000000000002,10930.880000000001,11085.300000000001,41.71
2025-01-06T06:32:00,16496.87,16644.149999999998,16485.879999999997,16629.969999999998,61.59
2025-01-06T06:33:00,11281.75,11369.63,11274.35,11362.21,43.37
2025-01-06T06:34:00,10809.68,10912.84,10791.45,10903.06,91.0
2025-01-06T06:35:00,15139.7,15292.91,15139.560000000001,15280.59,33.92
2025-01-06T06:36:00,16770.3,16914.4,16757.44,16897.86,59.03
2025-01-06T06:37:00,17014.16,17102.05,17003.42,17101.16,57.74
2025-01-06T06:38:00,14366.66,14453.949999999999,14361.15,14451.369999999999,52.74
2025-01-06T06:39:00,17766.44,17928.19,17749.85,17910.51,42.5
2025-01-06T06:40:00,15157.77,15275.980000000001,15150.75,15263.44,21.35
2025-01-06T06:41:00,13320.77,13428.82,13304.43,13417.69,47.16
2025-01-06T06:42:00,18150.07,18297.329999999998,18143.29,18296.16,61.56
2025-01-06T06:43:00,17152.52,17248.28,17152.05,17228.53,77.2
2025-01-06T06:44:00,12821.81,12929.359999999999,12815.8,12917.47,42.07
2025-01-06T06:45:00,10290.91,10362.8,10281.8,10348.05,19.01
2025-01-06T06:46:00,13989.86,14076.060000000001,13988.2,14061.230000000001,69.39
2025-01-06T06:47:00,16923.2,17077.18,16916.7,17066.8,89.01
2025-01-06T06:48:00,16930.01,17021.23,16913.219999999998,17011.079999999998,55.19
2025-01-06T06:49:00,19628.74,19751.75,19622.27,19740.75,88.91
2025-01-06T06:50:00,18066.4,18138.86,18056.4,18119.510000000002,31.67
2025-01-06T06:51:00,14734.39,14814.74,14729.96,14808.5,45.33
2025-01-06T06:52:00,15794.1,15865.73,15777.31,15860.41,86.15
2025-01-06T06:53:00,17153.62,17218.23,17142.61,17208.079999999998,88.07
2025-01-06T06:54:00,10814.13,10914.8,10800.0,10895.679999999998,59.23
2025-01-06T06:55:00,13952.72,14062.83,13936.63,14050.72,51.69
2025-01-06T06:56:00,10185.03,10330.880000000001,10172.35,10316.12,28.45
2025-01-06T06:57:00,17005.33,17122.280000000002,17001.010000000002,17118.550000000003,25.4
2025-01-06T06:58:00,16783.99,16930.780000000002,16765.75,16912.620000000003,87.74
2025-01-06T06:59:00,11526.19,11671.550000000001,11523.34,11663.960000000001,32.27
2025-01-06T07:00:00,15231.46,15342.759999999998,15224.81,15333.109999999999,47.98
2025-01-06T07:01:00,10029.18,10186.04,10009.92,10167.34,99.16
2025-01-06T07:02:00,18313.87,18385.62,18297.59,18380.469999999998,42.63
2025-01-06T07:03:00,14487.74,14610.43,14470.96,14606.32,96.93
2025-01-06T07:04:00,15733.51,15824.66,15730.130000000001,15814.22,58.52
2025-01-06T07:05:00,11652.77,11765.949999999999,11652.59,11762.9,17.86
2025-01-06T07:06:00,14670.71,14730.4,14653.619999999999,14723.119999999999,11.91
2025-01-06T07:07:00,16480.32,16629.89,16468.23,16627.71,98.86
2025-01-06T07:08:00,17977.36,18047.44,17964.41,18035.8,77.74
2025-01-06T07:09:00,13703.69,13853.87,13701.85,13845.35,68.12
2025-01-06T07:10:00,15132.0,15212.109999999999,15115.35,15209.89,99.77
2025-01-06T07:11:00,15505.01,15639.289999999999,15494.210000000001,15622.22,95.88
2025-01-06T07:12:00,19311.87,19441.32,19302.78,19434.78,97.96
2025-01-06T07:13:00,18769.28,18833.249999999996,18752.199999999997,18829.239999999998,23.09
2025-01-06T07:14:00,10085.98,10188.89,10066.17,10169.99,38.88
2025-01-06T07:15:00,15659.33,15751.41,15641.84,15735.33,18.61
2025-01-06T07:16:00,15915.7,16061.580000000002,15907.94,16051.79,84.1
2025-01-06T07:17:00,12637.4,12742.37,12621.32,12731.0,49.99
2025-01-06T07:18:00,17789.31,17915.940000000002,17782.280000000002,17903.9,99.42
2025-01-06T07:19:00,17055.27,17132.28,17039.57,17119.02,84.04
2025-01-06T07:20:00,11031.59,11170.07,11017.84,11157.48,66.2
2025-01-06T07:21:00,10035.42,10183.4,10024.14,10171.99,79.07
2025-01-06T07:22:00,17273.42,17376.98,17271.899999999998,17366.01,34.86
2025-01-06T07:23:00,10801.87,10934.31,10787.230000000001,10928.67,93.95
2025-01-06T07:24:00,11664.84,11738.12,11645.34,11736.380000000001,90.37
2025-01-06T07:25:00,18594.12,18727.95,18592.36,18718.02,31.34
2025-01-06T07:26:00,11636.89,11705.24,11618.46,11687.699999999999,27.12
2025-01-06T07:27:00,16312.25,16466.15,16307.55,16459.91,54.21
2025-01-06T07:28:00,14239.28,14360.289999999999,14226.67,14358.41,31.4
2025-01-06T07:29:00,15512.59,15588.6,15511.0,15569.43,92.18
2025-01-06T07:30:00,12028.07,12108.16,12017.869999999999,12091.35,31.77
2025-01-06T07:31:00,18007.17,18098.429999999997,17989.1,18079.289999999997,46.63
2025-01-06T07:32:00,10817.09,10964.77,10803.11,10958.49,60.36
2025-01-06T07:33:00,16851.05,16922.489999999998,16834.399999999998,16921.71,78.81
2025-01-06T07:34:00,15238.66,15314.2,15225.66,15304.17,92.89
2025-01-06T07:35:00,11395.72,11481.99,11376.099999999999,11477.72,24.23
2025-01-06T07:36:00,10420.6,10484.68,10410.15,10483.050000000001,55.53
2025-01-06T07:37:00,13856.17,13952.2,13850.35,13934.36,64.51
2025-01-06T07:38:00,10082.9,10183.32,10075.449999999999,10164.17,82.86
2025-01-06T07:39:00,15878.8,16031.22,15871.199999999999,16015.3,61.01
2025-01-06T07:40:00,11898.05,11972.51,11892.779999999999,11955.9,12.03
2025-01-06T07:41:00,19197.06,19313.84,19182.95,19309.09,80.83
2025-01-06T07:42:00,17585.13,17745.4,17569.870000000003,17727.59,49.64
2025-01-06T07:43:00,16490.15,16611.63,16473.980000000003,16596.09,40.38
2025-01-06T07:44:00,15845.47,15953.4,15843.17,15951.039999999999,23.78
2025-01-06T07:45:00,16780.03,16911.579999999998,16772.69,16892.989999999998,27.68
2025-01-06T07:46:00,12686.74,12778.71,12681.619999999999,12763.25,64.69
2025-01-06T07:47:00,11451.92,11514.91,11442.19,11509.59,70.14
2025-01-06T07:48:00,14676.95,14828.86,14665.54,14819.83,28.88
2025-01-06T07:49:00,18024.28,18120.84,18009.579999999998,18103.5,70.68
2025-01-06T07:50:00,12008.66,12108.49,11989.7,12107.18,17.78
2025-01-06T07:51:00,12492.23,12587.92,12477.359999999999,12567.99,21.18
2025-01-06T07:52:00,13485.77,13607.5,13480.87,13595.11,63.14
2025-01-06T07:53:00,16874.73,16936.96,16858.3,16925.01,25.23
2025-01-06T07:54:00,19081.5,19146.32,19062.47,19137.0,37.87
2025-01-06T07:55:00,11062.29,11205.150000000001,11054.27,11185.720000000001,73.43
2025-01-06T07:56:00,18742.3,18825.22,18730.85,18815.29,57.33
2025-01-06T07:57:00,12804.85,12923.07,12786.4,12911.43,54.5
2025-01-06T07:58:00,18242.45,18300.39,18225.58,18298.84,84.88
2025-01-06T07:59:00,12866.11,12955.36,12861.76,12935.560000000001,20.84
2025-01-06T08:00:00,18871.29,18999.92,18855.010000000002,18993.25,96.0
2025-01-06T08:01:00,12226.17,12354.04,12211.83,12337.17,60.06
2025-01-06T08:02:00,18709.85,18803.749999999996,18690.109999999997,18802.059999999998,87.16
2025-01-06T08:03:00,14479.37,14593.93,14475.880000000001,14591.880000000001,56.67
2025-01-06T08:04:00,18967.58,19101.22,18959.47,19081.36,76.2
2025-01-06T08:05:00,11907.27,11978.170000000002,11901.25,11969.060000000001,98.91
2025-01-06T08:06:00,14055.98,14214.31,14048.59,14204.56,49.88
2025-01-06T08:07:00,14728.13,14887.829999999998,14712.929999999998,14870.839999999998,28.32
2025-01-06T08:08:00,11731.13,11806.419999999998,11719.3,11789.039999999999,17.22
2025-01-06T08:09:00,10842.1,10902.42,10839.07,10897.1,27.07
2025-01-06T08:10:00,16490.85,16569.079999999998,16481.1,16568.32,99.34
2025-01-06T08:11:00,13574.65,13641.789999999999,13571.14,13640.289999999999,55.15
2025-01-06T08:12:00,14521.39,14579.019999999999,14517.039999999999,14573.359999999999,36.25
2025-01-06T08:13:00,19569.83,19672.13,19568.4,19665.18,77.34
2025-01-06T08:14:00,15599.33,15739.009999999998,15597.51,15733.289999999999,16.4
2025-01-06T08:15:00,17903.23,17981.91,17893.14,17970.92,87.8
2025-01-06T08:16:00,14726.16,14819.17,14718.36,14814.86,49.01
2025-01-06T08:17:00,10355.79,10464.550000000001,10345.62,10446.380000000001,78.85
2025-01-06T08:18:00,14513.48,14639.36,14504.76,14622.66,97.92
2025-01-06T08:19:00,18759.25,18874.38,18758.78,18854.56,11.8
2025-01-06T08:20:00,10202.69,10288.630000000001,10188.35,10276.6,63.88
2025-01-06T08:21:00,11232.69,11379.77,11217.130000000001,11368.640000000001,40.36
2025-01-06T08:22:00,12727.97,12836.52,12726.55,12822.59,59.13
2025-01-06T08:23:00,19150.25,19290.33,19138.22,19285.54,32.72
2025-01-06T08:24:00,16458.76,16605.989999999998,16449.8,16589.03,16.11
2025-01-06T08:25:00,18736.54,18842.22,18730.280000000002,18833.24,22.65
2025-01-06T08:26:00,14829.01,14940.85,14811.6,14938.26,65.67
2025-01-06T08:27:00,12795.39,12937.25,12782.359999999999,12931.26,92.74
2025-01-06T08:28:00,14654.31,14727.49,14647.41,14722.83,15.39
2025-01-06T08:29:00,16147.65,16232.11,16139.279999999999,16229.57,44.16
2025-01-06T08:30:00,19322.32,19449.34,19307.05,19443.68,85.21
2025-01-06T08:31:00,10519.7,10648.130000000001,10516.130000000001,10647.86,22.72
2025-01-06T08:32:00,13296.69,13430.210000000001,13287.92,13412.730000000001,80.25
2025-01-06T08:33:00,17764.57,17856.72,17761.78,17840.75,40.61
2025-01-06T08:34:00,11608.36,11663.01,11588.7,11658.5,51.24
2025-01-06T08:35:00,17602.15,17715.440000000002,17591.010000000002,17696.010000000002,97.4
2025-01-06T08:36:00,11379.85,11468.53,11375.2,11456.75,17.98
2025-01-06T08:37:00,11983.49,12084.449999999999,11979.25,12078.699999999999,74.9
2025-01-06T08:38:00,11484.15,11644.779999999999,11469.81,11633.9,38.24
2025-01-06T08:39:00,11050.09,11140.6,11037.0,11121.04,25.19
2025-01-06T08:40:00,13783.62,13888.79,13767.62,13873.75,88.23
2025-01-06T08:41:00,13181.33,13327.68,13163.8,13307.78,34.22
2025-01-06T08:42:00,13582.68,13738.050000000001,13569.01,13728.44,66.31
2025-01-06T08:43:00,11816.09,11899.9,11796.81,11881.08,14.14
2025-01-06T08:44:00,18717.33,18810.000000000004,18702.93,18792.760000000002,88.7
2025-01-06T08:45:00,15689.69,15767.560000000001,15683.78,15751.44,17.14
2025-01-06T08:46:00,13854.74,13917.3,13843.59,13909.38,10.24
2025-01-06T08:47:00,10637.88,10785.47,10618.16,10782.98,22.63
2025-01-06T08:48:00,18292.83,18450.09,18285.93,18439.74,75.77
2025-01-06T08:49:00,10410.71,10474.449999999999,10404.949999999999,10467.589999999998,36.01
2025-01-06T08:50:00,15463.8,15605.82,15460.3,15595.64,29.74
2025-01-06T08:51:00,12379.85,12525.16,12366.44,12509.26,77.87
2025-01-06T08:52:00,10087.02,10181.140000000001,10070.630000000001,10174.050000000001,16.23
2025-01-06T08:53:00,15560.02,15630.14,15545.77,15626.48,98.53
2025-01-06T08:54:00,16312.76,16383.38,16300.39,16369.57,63.55
2025-01-06T08:55:00,16441.96,16573.26,16441.52,16564.39,20.28
2025-01-06T08:56:00,13008.63,13142.13,12995.369999999999,13136.679999999998,53.73
2025-01-06T08:57:00,15664.95,15811.74,15650.94,15810.61,63.35
2025-01-06T08:58:00,11677.95,11827.45,11673.240000000002,11818.6,19.62
2025-01-06T08:59:00,18137.45,18282.89,18120.39,18277.07,91.97
2025-01-06T09:00:00,10180.2,10287.050000000001,10175.94,10278.79,71.25
2025-01-06T09:01:00,13626.18,13702.449999999999,13614.57,13698.24,62.86
2025-01-06T09:02:00,10618.01,10765.000000000002,10617.49,10758.050000000001,36.53
2025-01-06T09:03:00,14197.79,14300.66,14183.1,14295.34,81.41
2025-01-06T09:04:00,12194.13,12349.57,12183.72,12332.3,42.58
2025-01-06T09:05:00,18946.28,19050.18,18940.329999999998,19030.86,26.99
2025-01-06T09:06:00,17959.27,18081.85,17958.59,18065.82,39.56
2025-01-06T09:07:00,19046.28,19159.329999999998,19032.039999999997,19155.059999999998,25.95
2025-01-06T09:08:00,11705.88,11839.859999999999,11686.529999999999,11820.4,93.0
2025-01-06T09:09:00,15746.34,15894.8,15740.44,15884.67,29.39
2025-01-06T09:10:00,17177.28,17300.03,17167.949999999997,17285.44,29.8
2025-01-06T09:11:00,12321.18,12487.730000000001,12319.550000000001,12468.550000000001,29.09
2025-01-06T09:12:00,17491.57,17625.170000000002,17473.17,17607.86,95.4
2025-01-06T09:13:00,19352.14,19448.84,19335.59,19448.48,10.8
2025-01-06T09:14:00,17389.04,17536.559999999998,17382.440000000002,17528.71,69.5
2025-01-06T09:15:00,15419.77,15531.32,15415.810000000001,15525.61,30.24
2025-01-06T09:16:00,12061.59,12180.17,12047.26,12170.65,58.5
2025-01-06T09:17:00,10065.36,10190.090000000002,10050.230000000001,10185.810000000001,38.36
2025-01-06T09:18:00,13807.36,13941.18,13793.0,13937.800000000001,10.12
2025-01-06T09:19:00,10914.64,11037.509999999998,10903.93,11035.029999999999,33.45
2025-01-06T09:20:00,16607.81,16744.030000000002,16593.370000000003,16727.15,80.05
2025-01-06T09:21:00,10942.72,11105.39,10929.449999999999,11086.76,59.79
