timestamp,open,high,low,close,volume
2025-01-01T05:54:00,11850.71,11856.929999999998,11787.73,11792.97,15.75
2025-01-01T05:55:00,11083.99,11087.18,11018.07,11024.31,17.43
2025-01-01T05:56:00,14769.7,14783.51,14705.340000000002,14712.470000000001,68.59
2025-01-01T05:57:00,12201.65,12202.539999999999,12135.99,12143.4,37.5
2025-01-01T05:58:00,10989.01,10993.6,10911.27,10919.960000000001,70.37
2025-01-01T05:59:00,12686.42,12699.07,12633.47,12645.63,82.8
2025-01-01T06:00:00,17939.03,17958.87,17848.22,17862.02,83.37
2025-01-01T06:01:00,17047.7,17050.54,17003.47,17018.13,29.85
2025-01-01T06:02:00,18012.5,18021.24,17967.510000000002,17983.36,91.32
2025-01-01T06:03:00,18654.5,18663.37,18593.61,18602.29,53.26
2025-01-01T06:04:00,18592.66,18604.82,18515.06,18520.68,31.07
2025-01-01T06:05:00,10248.21,10259.519999999999,10175.25,10185.73,33.25
2025-01-01T06:06:00,11569.66,11572.33,11533.53,11547.7,28.58
2025-01-01T06:07:00,15225.67,15234.91,15160.92,15172.4,80.46
2025-01-01T06:08:00,16411.08,16414.850000000002,16347.450000000003,16364.780000000002,61.29
2025-01-01T06:09:00,10171.61,10189.82,10086.41,10104.86,50.88
2025-01-01T06:10:00,10195.86,10206.710000000001,10118.43,10136.550000000001,57.63
2025-01-01T06:11:00,18115.37,18116.39,18072.81,18077.5,80.13
2025-01-01T06:12:00,16227.74,16240.41,16154.42,16173.68,96.87
2025-01-01T06:13:00,11373.86,11384.02,11295.740000000002,11303.140000000001,14.6
2025-01-01T06:14:00,15004.43,15010.94,14916.91,14936.52,63.02
2025-01-01T06:15:00,12545.59,12547.35,12466.1,12482.87,84.48
2025-01-01T06:16:00,19315.74,19326.850000000002,19232.13,19243.29,21.88
2025-01-01T06:17:00,18233.32,18242.239999999998,18137.77,18157.73,44.94
2025-01-01T06:18:00,18095.36,18105.84,18021.91,18026.5,35.46
2025-01-01T06:19:00,15778.5,15779.14,15695.36,15704.49,41.83
2025-01-01T06:20:00,17900.9,17916.11,17809.29,17828.24,20.46
2025-01-01T06:21:00,17929.77,17946.08,17864.74,17867.31,36.18
2025-01-01T06:22:00,13507.64,13508.84,13462.089999999998,13467.019999999999,36.3
2025-01-01T06:23:00,17605.96,17625.78,17554.51,17558.98,47.37
2025-01-01T06:24:00,12247.56,12252.859999999999,12175.519999999999,12189.119999999999,75.1
2025-01-01T06:25:00,14234.85,14253.34,14176.970000000001,14192.6,86.45
2025-01-01T06:26:00,10167.62,10182.27,10083.640000000001,10092.320000000002,54.09
2025-01-01T06:27:00,17676.21,17688.489999999998,17637.6,17641.57,25.76
2025-01-01T06:28:00,10790.84,10809.29,10745.640000000001,10746.44,44.56
2025-01-01T06:29:00,14805.82,14823.73,14767.019999999999,14767.05,94.01
2025-01-01T06:30:00,13698.12,13708.67,13640.78,13651.230000000001,46.62
2025-01-01T06:31:00,17505.98,17510.17,17451.809999999998,17452.829999999998,96.57
2025-01-01T06:32:00,15022.45,15035.03,14960.03,14973.570000000002,84.96
2025-01-01T06:33:00,17826.21,17828.989999999998,17752.269999999997,17766.76,76.29
2025-01-01T06:34:00,15701.95,15705.08,15639.550000000001,15644.18,65.98
2025-01-01T06:35:00,14577.94,14593.43,14516.26,14532.95,87.83
2025-01-01T06:36:00,14181.69,14197.07,14101.830000000002,14111.390000000001,15.27
2025-01-01T06:37:00,10589.43,10604.11,10542.16,10558.1,38.82
2025-01-01T06:38:00,10420.14,10433.8,10334.41,10353.15,55.84
2025-01-01T06:39:00,11216.5,11233.76,11151.12,11169.37,52.38
2025-01-01T06:40:00,15287.33,15291.61,15202.35,15218.62,32.4
2025-01-01T06:41:00,16997.2,17000.31,16923.300000000003,16928.99,86.89
2025-01-01T06:42:00,17778.75,17791.12,17697.19,17708.62,76.39
2025-01-01T06:43:00,10936.32,10949.16,10893.91,10899.35,38.31
2025-01-01T06:44:00,13556.21,13567.179999999998,13484.46,13495.369999999999,65.41
2025-01-01T06:45:00,13803.16,13817.53,13775.67,13776.22,18.07
2025-01-01T06:46:00,16726.5,16726.85,16633.66,16650.18,97.13
2025-01-01T06:47:00,14020.9,14030.52,13979.08,13988.3,31.57
2025-01-01T06:48:00,11027.87,11047.390000000001,10949.19,10950.060000000001,77.94
2025-01-01T06:49:00,19643.29,19649.11,19592.210000000003,19604.24,81.87
2025-01-01T06:50:00,10521.95,10533.900000000001,10495.390000000001,10500.060000000001,31.19
2025-01-01T06:51:00,13299.22,13299.34,13213.279999999999,13224.539999999999,57.61
2025-01-01T06:52:00,15845.54,15860.140000000001,15819.11,15820.26,40.1
2025-01-01T06:53:00,12798.95,12801.960000000001,12729.77,12746.01,56.75
2025-01-01T06:54:00,19221.61,19224.15,19167.52,19180.63,31.2
2025-01-01T06:55:00,11366.97,11374.32,11328.939999999999,11345.89,37.59
2025-01-01T06:56:00,15265.21,15265.23,15193.03,15208.33,64.15
2025-01-01T06:57:00,14049.72,14059.81,14012.75,14021.97,54.59
2025-01-01T06:58:00,13882.96,13896.9,13823.469999999998,13840.759999999998,74.24
2025-01-01T06:59:00,19075.25,19092.23,19047.4,19052.04,64.35
2025-01-01T07:00:00,11105.76,11122.43,11035.060000000001,11049.37,26.21
2025-01-01T07:01:00,17063.45,17071.27,16996.230000000003,17009.15,32.09
2025-01-01T07:02:00,11937.56,11939.949999999999,11882.38,11885.8,97.05
2025-01-01T07:03:00,11376.03,11378.86,11327.03,11327.53,28.69
2025-01-01T07:04:00,19693.62,19703.16,19643.749999999996,19647.239999999998,71.37
2025-01-01T07:05:00,17029.34,17040.32,16962.149999999998,16979.73,63.9
2025-01-01T07:06:00,12620.71,12635.949999999999,12542.189999999999,12553.64,15.47
2025-01-01T07:07:00,14380.82,14399.88,14326.460000000001,14337.36,66.03
2025-01-01T07:08:00,14170.56,14187.39,14103.05,14108.56,34.65
2025-01-01T07:09:00,18443.51,18447.48,18367.14,18369.94,67.05
2025-01-01T07:10:00,10490.54,10507.210000000001,10397.440000000002,10410.830000000002,81.8
2025-01-01T07:11:00,18369.32,18376.87,18314.870000000003,18316.79,69.34
2025-01-01T07:12:00,17470.48,17478.69,17408.890000000003,17413.81,83.08
2025-01-01T07:13:00,17528.54,17542.18,17431.84,17450.27,60.28
2025-01-01T07:14:00,10943.5,10961.35,10874.380000000001,10880.03,24.02
2025-01-01T07:15:00,16489.54,16506.06,16407.81,16417.63,36.5
2025-01-01T07:16:00,10208.24,10224.38,10173.63,10178.38,37.82
2025-01-01T07:17:00,16467.08,16486.77,16404.760000000002,16408.83,11.0
2025-01-01T07:18:00,17835.68,17844.19,17789.100000000002,17795.72,65.09
2025-01-01T07:19:00,10063.95,10078.75,10017.340000000002,10030.070000000002,53.54
2025-01-01T07:20:00,15794.16,15795.49,15709.17,15717.19,77.24
2025-01-01T07:21:00,10507.5,10525.26,10465.960000000001,10480.2,37.02
2025-01-01T07:22:00,17409.07,17414.89,17336.079999999998,17349.989999999998,76.87
2025-01-01T07:23:00,15568.5,15578.65,15517.529999999999,15526.39,23.15
2025-01-01T07:24:00,14128.85,14143.85,14071.26,14078.51,44.32
2025-01-01T07:25:00,16795.93,16807.57,16733.29,16739.11,12.7
2025-01-01T07:26:00,13747.35,13761.31,13671.29,13673.5,60.83
2025-01-01T07:27:00,12242.76,12252.29,12167.810000000001,12177.29,16.91
2025-01-01T07:28:00,12307.59,12318.380000000001,12247.73,12259.4,21.0
2025-01-01T07:29:00,17562.38,17572.84,17487.66,17497.73,16.07
2025-01-01T07:30:00,12742.03,12743.150000000001,12654.54,12669.87,55.84
2025-01-01T07:31:00,17520.03,17532.579999999998,17452.57,17454.14,73.19
2025-01-01T07:32:00,10248.02,10256.16,10212.05,10223.25,84.17
2025-01-01T07:33:00,17096.47,17113.63,17068.100000000002,17071.510000000002,58.05
2025-01-01T07:34:00,15450.83,15465.4,15413.55,15420.56,48.71
2025-01-01T07:35:00,10693.3,10701.259999999998,10621.31,10623.21,65.63
2025-01-01T07:36:00,19719.64,19737.17,19640.16,19659.63,62.13
2025-01-01T07:37:00,13774.0,13793.15,13708.0,13721.82,64.04
2025-01-01T07:38:00,12313.78,12326.43,12248.87,12259.1,45.33
2025-01-01T07:39:00,17974.58,17986.010000000002,17895.9,17914.59,23.76
2025-01-01T07:40:00,16194.34,16196.61,16140.949999999999,16152.57,44.73
2025-01-01T07:41:00,12336.13,12342.72,12281.02,12290.32,80.32
2025-01-01T07:42:00,18273.53,18279.0,18211.77,18214.44,87.07
2025-01-01T07:43:00,19381.9,19395.850000000002,19320.470000000005,19325.980000000003,79.0
2025-01-01T07:44:00,16123.01,16135.85,16066.170000000002,16071.630000000001,84.5
2025-01-01T07:45:00,16287.51,16299.57,16233.94,16249.550000000001,76.21
2025-01-01T07:46:00,17708.81,17722.73,17663.430000000004,17674.640000000003,41.12
2025-01-01T07:47:00,10211.01,10225.85,10137.619999999999,10140.9,54.34
2025-01-01T07:48:00,15859.27,15868.140000000001,15805.250000000002,15818.890000000001,45.55
2025-01-01T07:49:00,14525.18,14526.25,14472.74,14485.16,98.37
2025-01-01T07:50:00,11436.72,11444.75,11384.359999999999,11387.789999999999,31.45
2025-01-01T07:51:00,11657.29,11668.67,11627.510000000002,11634.490000000002,78.56
2025-01-01T07:52:00,11565.5,11569.57,11498.6,11500.27,68.98
2025-01-01T07:53:00,10380.6,10395.95,10294.0,10310.53,81.9
2025-01-01T07:54:00,16497.86,16502.22,16405.469999999998,16421.37,69.34
2025-01-01T07:55:00,13079.36,13096.94,13010.480000000001,13028.150000000001,33.73
2025-01-01T07:56:00,19935.53,19943.079999999998,19896.1,19898.219999999998,52.86
2025-01-01T07:57:00,16983.57,16994.89,16940.999999999996,16947.489999999998,37.47
2025-01-01T07:58:00,15904.56,15913.3,15857.0,15874.57,73.72
2025-01-01T07:59:00,10214.57,10219.65,10156.829999999998,10165.699999999999,60.2
2025-01-01T08:00:00,19220.05,19228.96,19176.05,19186.75,55.87
2025-01-01T08:01:00,13928.52,13936.630000000001,13880.23,13896.75,78.01
2025-01-01T08:02:00,12473.75,12491.07,12432.3,12450.31,54.54
2025-01-01T08:03:00,11612.8,11620.06,11569.399999999998,11579.189999999999,35.37
2025-01-01T08:04:00,10870.22,10889.4,10783.009999999998,10798.289999999999,35.07
2025-01-01T08:05:00,11071.63,11072.769999999999,10992.06,10996.99,87.68
2025-01-01T08:06:00,16463.4,16477.52,16419.33,16429.530000000002,78.86
2025-01-01T08:07:00,18830.51,18835.239999999998,18787.579999999998,18789.359999999997,72.38
2025-01-01T08:08:00,10794.14,10802.31,10730.46,10747.22,60.97
2025-01-01T08:09:00,19752.15,19771.010000000002,19691.66,19693.36,36.77
2025-01-01T08:10:00,16444.38,16449.52,16414.0,16422.89,23.37
2025-01-01T08:11:00,11325.17,11329.6,11256.199999999999,11275.98,35.11
2025-01-01T08:12:00,12797.7,12798.51,12724.69,12742.87,25.95
2025-01-01T08:13:00,17308.55,17318.42,17237.0,17245.0,25.55
2025-01-01T08:14:00,10867.8,10882.08,10785.22,10802.529999999999,91.13
2025-01-01T08:15:00,14970.77,14975.28,14918.21,14928.58,25.49
2025-01-01T08:16:00,17652.33,17666.800000000003,17604.410000000003,17608.370000000003,33.16
2025-01-01T08:17:00,15753.19,15764.390000000001,15677.67,15681.41,25.08
2025-01-01T08:18:00,17346.47,17352.18,17298.730000000003,17304.030000000002,36.44
2025-01-01T08:19:00,13559.99,13569.82,13527.970000000001,13538.69,76.05
2025-01-01T08:20:00,11397.59,11402.84,11320.07,11331.35,98.17
2025-01-01T08:21:00,10239.65,10252.66,10184.989999999998,10203.029999999999,89.55
2025-01-01T08:22:00,18780.98,18792.02,18719.21,18737.05,17.24
2025-01-01T08:23:00,18289.91,18291.03,18248.760000000002,18262.81,41.19
2025-01-01T08:24:00,17580.17,17595.85,17498.709999999995,17515.089999999997,95.79
2025-01-01T08:25:00,10218.62,10230.69,10166.78,10170.17,62.43
2025-01-01T08:26:00,13076.77,13090.45,13038.710000000001,13043.720000000001,30.31
2025-01-01T08:27:00,15798.41,15813.39,15733.26,15733.89,74.23
2025-01-01T08:28:00,15128.04,15135.79,15034.12,15048.070000000002,96.34
2025-01-01T08:29:00,16123.08,16123.46,16059.74,16064.38,88.86
2025-01-01T08:30:00,11291.6,11292.2,11248.960000000001,11264.78,93.16
2025-01-01T08:31:00,10812.33,10826.13,10737.89,10740.9,14.37
2025-01-01T08:32:00,11415.35,11422.08,11327.24,11341.53,83.19
2025-01-01T08:33:00,15318.6,15325.18,15258.66,15268.75,40.19
2025-01-01T08:34:00,17079.5,17090.78,17026.3,17036.01,42.76
2025-01-01T08:35:00,11420.12,11427.83,11370.55,11384.59,97.83
2025-01-01T08:36:00,10090.06,10090.6,10017.81,10021.8,73.93
2025-01-01T08:37:00,10218.81,10238.49,10172.26,10184.74,29.57
2025-01-01T08:38:00,11861.97,11871.039999999999,11816.829999999998,11829.849999999999,37.64
2025-01-01T08:39:00,18225.08,18241.570000000003,18159.170000000002,18169.63,54.97
2025-01-01T08:40:00,19005.76,19015.079999999998,18962.62,18980.719999999998,68.07
2025-01-01T08:41:00,19145.59,19157.54,19096.120000000003,19115.47,54.31
2025-01-01T08:42:00,15660.88,15677.65,15581.39,15597.189999999999,54.29
2025-01-01T08:43:00,13832.41,13839.4,13744.18,13755.53,69.65
2025-01-01T08:44:00,14952.26,14958.67,14899.449999999999,14904.98,74.96
2025-01-01T08:45:00,19826.48,19829.81,19775.77,19784.68,59.79
2025-01-01T08:46:00,17131.09,17137.01,17068.92,17082.28,92.69
2025-01-01T08:47:00,15024.06,15032.449999999999,14991.56,15003.49,39.16
2025-01-01T08:48:00,16591.3,16605.95,16547.45,16567.04,40.34
2025-01-01T08:49:00,17570.42,17586.03,17524.09,17543.05,32.69
2025-01-01T08:50:00,17969.26,17980.379999999997,17927.98,17941.82,67.45
2025-01-01T08:51:00,11276.52,11282.24,11199.580000000002,11212.060000000001,55.23
2025-01-01T08:52:00,12498.46,12506.599999999999,12421.81,12428.06,51.16
2025-01-01T08:53:00,16947.02,16960.11,16886.45,16896.48,44.25
2025-01-01T08:54:00,13686.41,13686.88,13646.349999999999,13650.13,88.62
2025-01-01T08:55:00,16314.06,16333.39,16254.829999999998,16260.619999999999,79.2
2025-01-01T08:56:00,12143.43,12150.02,12071.710000000001,12082.51,56.72
2025-01-01T08:57:00,16832.51,16848.219999999998,16783.11,16797.66,36.82
2025-01-01T08:58:00,18002.79,18009.66,17947.61,17963.22,15.52
2025-01-01T08:59:00,10299.21,10299.88,10242.1,10257.9,62.4
2025-01-01T09:00:00,18826.9,18836.24,18774.170000000002,18792.49,96.43
2025-01-01T09:01:00,13166.8,13166.9,13075.64,13092.49,33.9
2025-01-01T09:02:00,11121.83,11133.72,11077.84,11097.05,26.02
2025-01-01T09:03:00,18643.61,18644.850000000002,18605.54,18620.170000000002,15.35
2025-01-01T09:04:00,17820.46,17828.12,17742.94,17751.77,62.47
2025-01-01T09:05:00,10147.43,10150.61,10069.82,10081.56,56.78
2025-01-01T09:06:00,12571.96,12588.269999999999,12525.329999999998,12532.939999999999,43.78
2025-01-01T09:07:00,13882.88,13887.13,13801.22,13807.21,91.72
2025-01-01T09:08:00,12765.08,12766.68,12685.199999999999,12692.38,60.54
2025-01-01T09:09:00,11863.35,11882.53,11793.71,11810.06,51.49
2025-01-01T09:10:00,10414.2,10414.52,10364.800000000001,10368.29,44.47
2025-01-01T09:11:00,16351.46,16353.75,16313.789999999999,16330.14,15.86
2025-01-01T09:12:00,18157.39,18173.89,18121.35,18131.829999999998,62.2
2025-01-01T09:13:00,11290.09,11305.85,11245.390000000001,11260.03,50.49
2025-01-01T09:14:00,10257.8,10263.72,10190.859999999999,10206.769999999999,14.07
2025-01-01T09:15:00,11771.9,11791.279999999999,11743.599999999999,11746.63,94.46
2025-01-01T09:16:00,19889.14,19899.27,19836.54,19854.68,58.37
2025-01-01T09:17:00,18323.17,18332.879999999997,18246.1,18256.989999999998,61.68
2025-01-01T09:18:00,10696.59,10715.54,10647.349999999999,10666.8,13.65
2025-01-01T09:19:00,19122.2,19140.95,19082.550000000003,19099.420000000002,27.07
2025-01-01T09:20:00,13922.58,13935.13,13877.17,13892.0,20.8
2025-01-01T09:21:00,15578.43,15582.52,15540.710000000001,15556.94,68.51
2025-01-01T09:22:00,15414.18,15418.300000000001,15371.320000000002,15385.03,51.36
2025-01-01T09:23:00,11801.09,11810.82,11746.7,11753.1,50.58
2025-01-01T09:24:00,11121.12,11121.720000000001,11038.770000000002,11052.230000000001,87.87
2025-01-01T09:25:00,17214.01,17214.44,17186.45,17193.09,49.83
2025-01-01T09:26:00,18549.48,18562.14,18479.550000000003,18485.31,43.99
2025-01-01T09:27:00,18099.24,18115.7,18042.190000000002,18057.800000000003,81.74
2025-01-01T09:28:00,12607.33,12627.01,12562.35,12576.49,42.08
2025-01-01T09:29:00,10966.28,10977.49,10931.18,10934.27,72.85
2025-01-01T09:30:00,13551.46,13564.939999999999,13499.88,13500.83,10.39
2025-01-01T09:31:00,15757.55,15757.58,15693.06,15712.42,80.27
2025-01-01T09:32:00,19978.7,19985.760000000002,19911.25,19912.24,79.58
2025-01-01T09:33:00,14880.34,14882.73,14810.49,14820.3,85.96
2025-01-01T09:34:00,18445.1,18452.37,18371.53,18382.329999999998,69.44
2025-01-01T09:35:00,17945.03,17961.25,17900.3,17909.739999999998,71.23
2025-01-01T09:36:00,16139.96,16144.49,16060.949999999999,16064.949999999999,84.11
2025-01-01T09:37:00,10172.98,10179.789999999999,10128.109999999999,10142.06,38.21
2025-01-01T09:38:00,11062.06,11072.38,11039.029999999999,11041.39,63.52
2025-01-01T09:39:00,11031.14,11043.24,10960.19,10978.16,82.78
2025-01-01T09:40:00,17847.18,17862.57,17768.73,17780.03,77.11
2025-01-01T09:41:00,19162.67,19165.769999999997,19122.369999999995,19139.929999999997,69.98
2025-01-01T09:42:00,16950.08,16959.9,16905.390000000003,16906.56,79.99
2025-01-01T09:43:00,14906.17,14909.19,14862.78,14864.93,82.6
2025-01-01T09:44:00,16642.05,16651.8,16566.57,16567.2,48.01
2025-01-01T09:45:00,16817.42,16828.19,16774.26,16784.379999999997,84.95
2025-01-01T09:46:00,16735.67,16738.839999999997,16701.539999999997,16703.449999999997,12.5
2025-01-01T09:47:00,16367.7,16372.76,16283.55,16301.67,50.16
2025-01-01T09:48:00,19688.57,19700.19,19629.329999999998,19634.16,45.11
2025-01-01T09:49:00,12548.03,12561.43,12488.08,12491.62,29.27
2025-01-01T09:50:00,11387.43,11397.5,11325.94,11338.1,22.31
2025-01-01T09:51:00,13465.5,13469.06,13382.359999999999,13401.05,99.34
2025-01-01T09:52:00,18252.65,18256.86,18192.0,18194.81,18.5
2025-01-01T09:53:00,15788.64,15806.84,15700.96,15710.279999999999,93.23
2025-01-01T09:54:00,19856.81,19870.300000000003,19798.49,19813.97,48.63
2025-01-01T09:55:00,16685.75,16688.87,16641.37,16655.67,48.98
2025-01-01T09:56:00,10908.19,10919.9,10825.61,10837.28,69.43
2025-01-01T09:57:00,12156.18,12156.6,12074.18,12093.52,29.97
2025-01-01T09:58:00,15602.97,15603.109999999999,15517.68,15535.48,64.56
2025-01-01T09:59:00,14847.84,14860.36,14790.789999999999,14793.47,33.34
2025-01-01T10:00:00,16708.13,16723.34,16657.19,16657.52,61.76
2025-01-01T10:01:00,17446.56,17453.24,17379.280000000002,17399.120000000003,61.9
2025-01-01T10:02:00,17889.43,17906.49,17831.1,17843.6,10.35
2025-01-01T10:03:00,13648.03,13664.69,13582.2,13600.7,66.91
2025-01-01T10:04:00,13815.44,13830.92,13750.880000000001,13751.980000000001,28.58
2025-01-01T10:05:00,11966.09,11967.89,11879.49,11894.28,35.61
2025-01-01T10:06:00,17828.0,17837.07,17768.62,17770.98,56.8
2025-01-01T10:07:00,17973.0,17987.67,17906.05,17910.6,76.57
2025-01-01T10:08:00,18579.23,18591.25,18482.45,18501.34,10.79
2025-01-01T10:09:00,16742.22,16752.350000000002,16668.170000000002,16681.190000000002,53.62
2025-01-01T10:10:00,17125.12,17140.1,17067.51,17079.07,85.65
2025-01-01T10:11:00,16682.69,16692.309999999998,16604.789999999997,16620.309999999998,25.91
2025-01-01T10:12:00,19126.36,19128.64,19056.86,19063.59,90.82
2025-01-01T10:13:00,16928.84,16933.36,16873.62,16886.35,29.42
2025-01-01T10:14:00,12563.93,12583.57,12491.42,12508.68,57.13
2025-01-01T10:15:00,14820.22,14822.89,14783.79,14789.0,98.75
2025-01-01T10:16:00,12555.3,12567.529999999999,12482.77,12489.74,84.11
2025-01-01T10:17:00,19655.08,19672.33,19593.040000000005,19603.550000000003,37.49
2025-01-01T10:18:00,19113.61,19119.73,19075.8,19077.91,24.4
2025-01-01T10:19:00,13250.02,13263.130000000001,13207.8,13211.17,24.41
2025-01-01T10:20:00,14610.63,14613.57,14548.7,14557.42,96.15
2025-01-01T10:21:00,18503.34,18515.22,18422.8,18428.5,35.98
2025-01-01T10:22:00,14114.66,14132.91,14017.449999999999,14035.24,74.29
2025-01-01T10:23:00,17635.83,17647.620000000003,17571.07,17573.45,92.32
2025-01-01T10:24:00,19465.35,19474.489999999998,19433.05,19439.35,94.68
2025-01-01T10:25:00,19646.9,19665.82,19592.380000000005,19605.390000000003,23.6
2025-01-01T10:26:00,11826.16,11838.7,11792.07,11794.94,87.46
2025-01-01T10:27:00,11134.69,11141.480000000001,11087.01,11105.960000000001,44.62
2025-01-01T10:28:00,10677.32,10687.869999999999,10597.42,10598.61,99.04
2025-01-01T10:29:00,16512.98,16518.94,16423.26,16439.46,10.42
2025-01-01T10:30:00,18202.88,18207.350000000002,18154.350000000002,18163.49,44.92
2025-01-01T10:31:00,15856.68,15859.09,15786.08,15800.12,23.9
2025-01-01T10:32:00,14236.01,14245.29,14179.36,14189.74,48.39
2025-01-01T10:33:00,11398.78,11402.210000000001,11339.78,11355.720000000001,18.32
2025-01-01T10:34:00,18841.96,18843.879999999997,18805.77,18809.18,67.09
2025-01-01T10:35:00,19028.5,19043.77,18942.800000000003,18958.83,19.64
2025-01-01T10:36:00,18971.9,18980.41,18933.13,18945.04,26.2
2025-01-01T10:37:00,13786.53,13799.6,13707.41,13715.74,96.89
2025-01-01T10:38:00,19131.61,19148.440000000002,19064.57,19065.8,99.9
2025-01-01T10:39:00,14768.33,14787.77,14700.89,14703.55,23.44
2025-01-01T10:40:00,19840.28,19851.84,19800.469999999998,19804.899999999998,52.51
2025-01-01T10:41:00,12018.34,12033.52,11951.65,11963.35,90.74
2025-01-01T10:42:00,11166.91,11176.23,11072.11,11088.77,55.92
2025-01-01T10:43:00,17590.03,17592.19,17553.19,17565.969999999998,57.56
2025-01-01T10:44:00,14020.64,14025.0,13963.21,13968.56,81.76
